rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
216,Melvin Bard,France,DF,Nice,Ligue 1,22,2000,32,2654,1,2,3,1,0,0.5,0.5,60,111,0.03,0.07,69,38,58.7,12,34,42,46,0,0,0,0,0,0,0,0,1457,1784,81.7,6956,18,77,26,83,73,50.7,42.5,60,87,7,14,1,15,33.3,0.17,0.07,0.2,44.2,1.73,0.1,0,2023-2024
240,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23,2000,24,1938,2,1,3,2,0,2.2,2.2,53,88,0.001031992,0.000515996,53,36,57.1,13,25,29,60,3,,,,,,,0,903,1166,77.4,5399,15,76,26,88,49,44.9,26,53,36,10,43,2,23,34.8,1.07,0.09,0.25,54.5,2.28,0.19,,2024-2025
2841,Melvin Zinga,fr FRA,GK,Angers,fr Ligue 1,22,2002,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,75,0,0,0,21,33,63.6,361,0,0,0,30,0,,0,0,0,0,0,0,0,,0,,,,0,0,1,2024-2025
1698,Memphis,Netherlands,FW,Lyon,Ligue 1,26,1994,37,2923,20,12,32,12,8,16.6,10.3,95,131,0.62,0.37,4,3,5,1,10,5,3,0,0,0,0,0,0,0,0,899,1292,69.6,4630,94,78,61,4,148,51.4,48.6,95,65,48,57,20,102,43.1,1.35,0.12,0.27,34.1,5.08,0.77,0,2020-2021
1749,Memphis,Netherlands,FW,Barcelona,La Liga,27,1994,28,1851,12,2,14,8,4,11.2,7.3,83,72,0.58,0.1,10,4,23.1,1,8,3,4,0,0,0,0,0,0,0,0,705,945,74.6,2460,45,29,31,7,74,60.8,39.2,83,51,45,34,12,56,51.8,1.41,0.14,0.28,40,3.99,0.49,0,2021-2022
1754,Memphis,Netherlands,FW,Atlético Madrid,La Liga,28,1994,8,270,4,0,4,4,0,3,3,4,8,1.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,90,75.6,221,5,4,3,0,11,36.4,54.5,4,2,4,9,4,11,45.5,1.67,0.36,0.8,16.7,4.33,0.67,0,2022-2023
1755,Memphis,Netherlands,FW,Barcelona,La Liga,28,1994,2,114,1,0,1,1,0,0.9,0.9,2,7,0.79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,66,80.3,209,3,3,2,0,7,42.9,42.9,2,2,3,4,1,6,50,2.37,0.17,0.33,33.3,6.32,0,0,2022-2023
1717,Memphis,Netherlands,FW,Atlético Madrid,La Liga,29,1994,23,893,5,1,6,5,0,5.8,5.8,16,27,0.5,0.1,5,2,50,0,2,1,0,0,0,0,0,0,0,0,0,195,264,73.9,727,13,20,9,1,37,48.6,43.2,16,11,7,22,5,38,39.5,1.51,0.13,0.33,25,3.73,0.3,0,2023-2024
300,Mergim Berisha,Germany,FW,Augsburg,Bundesliga,24,1998,23,1679,9,4,13,6,3,8.1,5,20,28,0.48,0.21,11,6,28.6,1,15,0,19,0,0,0,0,0,0,0,0,161,342,47.1,1043,20,20,10,23,31,16.1,64.5,20,15,11,27,9,51,25.5,0.7,0.12,0.46,37.9,1.82,0.37,0,2022-2023
291,Mergim Berisha,Germany,FW,Hoffenheim,Bundesliga,25,1998,6,144,0,0,0,0,0,0.5,0.5,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,33,66.7,91,2,2,1,1,2,100,0,2,1,1,8,0,6,16.7,0.62,0,0,18.2,2.48,0,0,2023-2024
292,Mergim Berisha,Germany,FW,Augsburg,Bundesliga,25,1998,2,122,0,0,0,0,0,0.2,0.2,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,10,14,71.4,73,2,1,1,4,2,0,100,3,1,1,1,0,5,0,0,0,0,66.7,3.69,0,0,2023-2024
312,Mergim Berisha,de GER,FW,Hoffenheim,de Bundesliga,26,1998,11,333,1,1,2,1,0,1,1,2,7,0.003003003,0.003003003,3,3,0,1,1,0,3,0,,,,,,,0,39,56,69.6,122,3,6,2,5,8,37.5,5,2,3,1,9,1,11,27.3,2.97,0.09,0.33,17.6,1.35,0.27,,2024-2025
313,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,26,1998,2,40,0,0,0,0,0,0.2,0.2,2,0,0,0,1,0,100,1,1,0,0,0,,,,,,,0,6,9,66.7,2,0,0,0,1,0,,0,2,0,1,5,0,3,33.3,6.75,0,0,0,2.25,0,,2024-2025
660,Merih Demiral,Turkey,DF,Juventus,Serie A,22,1998,15,940,0,1,1,0,0,0.5,0.5,2,22,0,0.1,12,9,38.5,9,7,21,40,0,0,0,0,0,0,0,0,587,625,93.9,3345,4,20,0,95,4,50,50,2,3,0,2,0,6,33.3,0.19,0,0,66.7,0.86,0.1,0,2020-2021
668,Merih Demiral,Turkey,DF,Atalanta,Serie A,23,1998,28,1917,1,2,3,1,0,2.4,2.4,3,25,0.05,0.09,31,17,53.6,14,12,58,68,1,0,0,0,0,0,0,0,683,801,85.3,3973,4,24,0,132,4,50,50,3,8,2,5,1,25,24,0.28,0.04,0.17,69.7,0.38,0.14,0,2021-2022
687,Merih Demiral,Turkey,DF,Atalanta,Serie A,24,1998,28,1536,1,0,1,1,0,0.7,0.7,3,26,0.06,0,41,29,72.2,7,17,24,57,1,0,0,0,0,0,0,0,560,653,85.8,2949,4,14,1,140,9,22.2,55.6,3,5,1,2,1,6,16.7,0.06,0.17,1,64.2,0.23,0,0,2022-2023
2264,Merlin Röhl,Germany,MF,Freiburg,Bundesliga,21,2002,24,1477,2,4,6,2,0,2,2,44,38,0.12,0.24,21,13,38.1,3,24,9,22,0,0,0,0,0,0,0,0,365,458,79.7,1221,19,36,10,30,42,50,33.3,44,37,10,42,2,24,33.3,0.49,0.08,0.25,40.4,2.74,0.37,0,2023-2024
2247,Merlin Röhl,de GER,MF,Freiburg,de Bundesliga,22,2002,19,965,0,1,1,0,0,0.8,0.8,20,22,0,0.001036269,16,10,81.8,1,8,6,2,0,,,,,,,0,190,250,76,560,9,17,4,6,40,30,25,20,15,9,67,0,12,25,1.12,0,0,29.2,2.33,0.28,,2024-2025
1354,Mert Kömür,Germany,MF,Augsburg,Bundesliga,18,2005,4,118,1,0,1,1,0,0.2,0.2,7,4,0.76,0,3,3,60,0,0,0,1,0,0,0,0,0,0,0,0,30,34,88.2,132,1,1,2,1,4,0,75,7,5,1,2,1,2,50,0.76,0.5,1,0,3.81,0,0,2023-2024
1383,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19,2005,20,654,2,1,3,2,0,1.1,1.1,18,11,0.003058104,0.001529052,3,2,0,3,6,3,7,1,,,,,,,0,159,221,71.9,734,13,3,2,8,22,54.5,7,18,17,4,45,2,13,53.8,1.79,0.15,0.29,37.9,3.44,0.14,,2024-2025
1819,Mert Müldür,Turkey,DF,Sassuolo,Serie A,21,1999,28,1672,0,0,0,0,0,0.8,0.8,49,81,0,0,43,20,50.9,1,16,36,41,0,0,0,0,0,0,0,0,813,1027,79.2,3819,9,57,15,64,39,51.3,48.7,49,21,6,10,0,15,6.7,0.05,0,0,47.5,1.46,0.16,0,2020-2021
1866,Mert Müldür,Turkey,DF,Sassuolo,Serie A,22,1999,31,2046,0,0,0,0,0,0.5,0.5,67,104,0,0,52,35,55.1,6,19,24,44,1,0,0,0,0,0,0,0,957,1203,79.6,6196,13,80,18,77,28,71.4,28.6,67,49,13,10,0,9,44.4,0.18,0,0,31,1.5,0.18,0,2021-2022
2041,Merveille Papela,Germany,MF,Mainz 05,Bundesliga,20,2001,5,83,0,0,0,0,0,0,0,1,1,0,0,3,2,66.7,0,2,2,0,0,0,0,0,0,0,0,0,17,24,70.8,53,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1.08,0,0,2021-2022
2031,Merveille Papela,Germany,MF,Mainz 05,Bundesliga,22,2001,11,257,0,0,0,0,0,0.3,0.3,6,12,0,0,5,4,0,0,1,4,2,0,0,0,0,0,0,0,0,64,91,70.3,318,3,6,0,4,3,100,0,6,4,3,10,0,4,25,0.35,0,0,36.4,2.45,0,0,2023-2024
831,Meschak Elia,cd COD,FW,Nantes,fr Ligue 1,26,1997,8,170,1,0,1,1,0,1.1,1.1,9,5,0.005882353,0,7,5,100,0,3,0,2,0,,,,,,,0,35,62,56.5,203,3,3,0,1,11,18.2,9,9,3,2,9,1,5,20,2.65,0.2,1,40,3.18,0,,2024-2025
1724,Mexer,Mozambique,DF,Bordeaux,Ligue 1,31,1988,9,712,0,0,0,0,0,0.1,0.1,1,22,0,0,9,6,50,5,3,17,22,0,0,0,0,0,0,0,0,406,480,84.6,2538,2,17,0,62,3,100,0,1,2,0,3,0,1,0,0,0,0,70.3,0.25,0,0,2020-2021
1776,Mexer,Mozambique,DF,Bordeaux,Ligue 1,32,1988,16,1227,1,0,1,1,0,0.3,0.3,1,22,0.07,0,14,10,64.7,7,5,21,60,2,0,0,0,0,0,0,0,579,692,83.7,4418,0,21,1,108,5,60,40,1,2,0,4,1,5,20,0.07,0.2,1,46.8,0.51,0,0,2021-2022
99,Michael Amir Murillo,pa PAN,DF,Marseille,Ligue 1,27,1996,16,997,3,2,5,3,0,0.8,0.8,6,35,0.27,0.18,23,11,65.2,2,7,11,34,2,0,0,0,0,0,0,0,492,602,81.7,2497,7,26,8,44,19,63.2,36.8,6,11,3,8,3,6,66.7,0.36,0.5,0.75,57.7,1.35,0.27,0,2023-2024
114,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28,1996,30,2437,1,3,4,1,0,1.5,1.5,43,140,0.000410341,0.001231022,49,31,69.6,8,13,18,70,4,,,,,,,0,1665,1902,87.5,8235,24,142,19,83,27,51.9,13,43,33,8,38,1,13,30.8,0.48,0.08,0.25,71.2,1.74,0.22,,2024-2025
825,Michael Esser,Germany,GK,Bochum,Bundesliga,33,1987,3,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2.33,14,76.2,0,0,0,81,135,60,1888,0,1,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.33,0,1.9,2021-2022
890,Michael Folorunsho,Italy,MF,Hellas Verona,Serie A,25,1998,34,2781,5,1,6,5,0,4,3.9,56,54,0.16,0.03,50,28,40.4,12,33,17,44,2,0,0,0,0,0,0,0,486,796,61.1,2187,18,43,10,63,70,31.4,60,56,41,8,38,5,47,29.8,0.45,0.11,0.36,49,1.49,0.1,0,2023-2024
918,Michael Folorunsho,it ITA,FW,Fiorentina,it Serie A,26,1998,14,650,0,0,0,0,0,1.1,1.1,13,21,0,0,19,12,40,1,8,4,10,0,,,,,,,0,178,252,70.6,786,3,13,6,6,18,50,6,13,5,5,21,0,9,33.3,1.25,0,0,59.3,1.94,0.14,,2024-2025
919,Michael Folorunsho,it ITA,FW,Napoli,it Serie A,26,1998,6,35,0,0,0,0,0,0.1,0.1,0,0,0,0,3,2,50,0,0,1,1,1,,,,,,,0,10,14,71.4,39,0,0,0,0,3,0,3,0,0,0,2,0,1,0,2.57,0,,50,0,0,,2024-2025
953,Michael Frey,Switzerland,FW,Schalke 04,Bundesliga,28,1994,15,868,0,3,3,0,0,1.7,1.7,10,22,0,0.31,13,5,30.8,0,6,2,1,0,0,0,0,0,0,0,0,127,222,57.2,507,10,14,5,1,20,25,60,10,8,3,12,0,27,33.3,0.93,0,0,41.7,1.55,0.41,0,2022-2023
1018,Michael Golding,eng ENG,MF,Leicester City,eng Premier League,18,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,,,0,0,,2024-2025
1040,Michael Gregoritsch,Austria,FW,Augsburg,Bundesliga,26,1994,24,835,1,2,3,1,0,1.5,1.5,12,26,0.11,0.22,13,10,30,0,2,3,17,0,0,0,0,0,0,0,0,166,267,62.2,685,5,20,8,19,19,52.6,47.4,12,10,0,14,1,12,25,0.32,0.08,0.33,40.6,1.4,0.43,0,2020-2021
1060,Michael Gregoritsch,Austria,FW,Augsburg,Bundesliga,27,1994,25,1392,9,0,9,8,1,5.1,4.4,13,36,0.58,0,19,8,13.3,2,16,6,29,0,0,0,0,0,0,0,0,244,415,58.8,947,8,29,8,35,20,25,75,13,15,2,14,9,41,41.5,1.1,0.2,0.47,62.2,1.29,0.06,0,2021-2022
1078,Michael Gregoritsch,Austria,FW,Freiburg,Bundesliga,28,1994,30,2150,10,4,14,10,0,10,10,22,57,0.42,0.17,19,12,14.3,4,19,5,10,0,0,0,0,0,0,0,0,297,541,54.9,1141,24,28,16,13,38,28.9,47.4,22,12,15,22,10,67,56.7,1.59,0.15,0.26,48.5,2.8,0.42,0,2022-2023
1031,Michael Gregoritsch,Austria,FW,Freiburg,Bundesliga,29,1994,32,1682,7,4,11,7,0,9.2,9.2,12,48,0.37,0.21,16,12,14.3,4,13,9,27,0,0,0,0,0,0,0,0,268,440,60.9,1147,15,21,15,31,18,27.8,61.1,12,18,4,13,7,74,35.1,1.39,0.09,0.27,49.5,2.51,0.37,0,2023-2024
1062,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,30,1994,20,639,2,1,3,2,0,1.8,1.8,6,19,0.00312989,0.001564945,4,2,20,1,1,1,10,0,,,,,,,0,100,158,63.3,375,5,9,4,6,7,57.1,3,6,3,3,23,2,16,37.5,2.25,0.13,0.33,47.7,2.67,0.7,,2024-2025
1110,Michael Hector,Jamaica,DF,Fulham,Premier League,28,1992,4,263,0,0,0,0,0,0.1,0.1,0,12,0,0,3,2,16.7,2,2,0,6,0,0,0,0,0,0,0,0,148,187,79.1,1366,1,11,1,26,3,100,0,0,2,1,0,0,1,0,0,0,0,60,1.03,0,0,2020-2021
1309,Michael Kayode,Italy,DF,Fiorentina,Serie A,19,2004,26,2058,1,1,2,1,0,0.5,0.5,45,80,0.04,0.04,53,30,72.9,12,13,18,46,2,0,0,0,0,0,0,0,1056,1297,81.4,5416,15,68,23,72,47,46.8,44.7,45,31,7,8,1,7,28.6,0.09,0.14,0.5,48.6,1.44,0.09,0,2023-2024
1329,Michael Kayode,it ITA,DF,Brentford,eng Premier League,20,2004,12,528,0,1,1,0,0,0.2,0.2,12,12,0,0.001893939,17,11,69.2,0,3,7,19,0,,,,,,,0,184,241,76.3,961,8,12,3,23,18,50,8,12,7,3,16,0,2,0,0.34,0,,69.2,3.24,0.51,,2024-2025
1330,Michael Kayode,it ITA,DF,Fiorentina,it Serie A,20,2004,5,127,0,0,0,0,0,0.1,0.1,3,8,0,0,1,1,,1,2,2,7,0,,,,,,,0,43,68,63.2,215,1,4,1,5,6,50,0,3,1,1,4,0,1,0,0.71,0,,100,2.83,0,,2024-2025
1296,Michael Keane,England,DF,Everton,Premier League,27,1993,35,2991,3,1,4,3,0,1.5,1.5,14,78,0.09,0.03,28,15,45.2,33,13,51,161,0,0,0,0,0,0,0,0,1691,1943,87,12033,7,94,5,354,7,57.1,42.9,14,5,0,5,3,16,37.5,0.18,0.19,0.5,69.4,0.78,0.06,0,2020-2021
1353,Michael Keane,England,DF,Everton,Premier League,28,1993,32,2792,3,2,5,3,0,1.2,1.2,9,79,0.1,0.06,46,25,62.2,28,5,62,128,2,0,0,0,0,0,0,0,927,1214,76.4,8021,8,83,5,232,8,87.5,12.5,9,6,1,2,3,20,30,0.19,0.15,0.5,61.9,0.61,0.03,0,2021-2022
1367,Michael Keane,England,DF,Everton,Premier League,29,1993,12,985,1,2,3,1,0,1.3,1.3,2,31,0.09,0.18,7,4,62.5,7,5,14,55,1,0,0,0,0,0,0,0,305,441,69.2,2983,3,33,2,83,7,57.1,28.6,2,2,0,2,1,14,28.6,0.37,0.07,0.25,67,0.91,0.18,0,2022-2023
1311,Michael Keane,England,DF,Everton,Premier League,30,1993,9,439,1,0,1,1,0,0.7,0.7,4,14,0.21,0,7,3,14.3,4,1,5,18,1,0,0,0,0,0,0,0,171,221,77.4,1261,0,15,0,35,3,66.7,33.3,4,2,0,3,1,6,66.7,0.82,0.17,0.25,59.3,0.82,0.21,0,2023-2024
1332,Michael Keane,eng ENG,DF,Everton,eng Premier League,31,1993,14,1049,3,0,3,3,0,0.6,0.6,1,14,0.002859867,0,12,9,53.3,10,4,16,65,2,,,,,,,0,312,377,82.8,2396,2,21,0,106,1,0,1,1,1,0,4,3,10,40,0.86,0.3,0.75,56.5,0.51,0,,2024-2025
1410,Michael Langer,Austria,GK,Schalke 04,Bundesliga,35,1985,3,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,4.52,13,50,0,0,0,53,77,68.8,1089,0,1,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021
1922,Michael Obafemi,Ireland,FW,Southampton,Premier League,20,2000,4,61,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,13,92.3,22,1,1,0,1,1,0,100,1,0,0,2,0,0,0,0,0,0,0,1.48,0,0,2020-2021
1957,Michael Olakigbe,England,DF,Brentford,Premier League,19,2004,8,59,0,0,0,0,0,0.1,0.1,10,4,0,0,3,0,50,0,7,1,0,1,0,0,0,0,0,0,0,27,40,67.5,74,0,2,1,0,11,27.3,63.6,10,5,3,1,0,3,0,0,0,0,33.3,4.58,0,0,2023-2024
1982,Michael Olise,France,FW,Crystal Palace,Premier League,19,2001,26,1141,2,5,7,2,0,1.7,1.7,55,63,0.16,0.39,22,18,29.2,0,17,6,6,0,0,0,0,0,0,0,0,476,662,71.9,2233,24,39,26,16,62,45.2,54.8,55,37,10,21,2,19,52.6,0.79,0.11,0.2,29.2,3.47,0.71,0,2021-2022
1970,Michael Olise,France,FW,Crystal Palace,Premier League,20,2001,37,2749,2,11,13,2,0,2.9,2.9,111,133,0.07,0.36,58,34,41.7,1,45,26,17,0,0,0,0,0,0,0,0,985,1420,69.4,5022,72,72,53,25,141,38.3,41.8,111,74,38,47,2,51,27.5,0.46,0.04,0.14,30.9,4.68,0.43,0,2022-2023
1961,Michael Olise,France,FW,Crystal Palace,Premier League,21,2001,19,1275,10,6,16,9,1,5.5,4.7,68,78,0.71,0.42,19,10,33.3,0,21,11,9,0,0,0,0,0,0,0,0,540,721,74.9,2634,36,43,34,10,83,48.2,39.8,68,50,27,33,10,56,35.7,1.41,0.16,0.45,31.8,5.79,0.99,0,2023-2024
1961,Michael Olise,fr FRA,FW,Bayern Munich,de Bundesliga,22,2001,34,2334,12,15,27,12,0,9.7,9.7,119,184,0.005141388,0.006426735,36,23,44.7,1,22,8,16,2,,,,,,,0,1290,1585,81.4,5660,90,89,111,18,151,47.7,60,119,69,46,88,12,86,41.9,3.32,0.14,0.33,47.8,6.51,0.96,,2024-2025
2591,Michael Svoboda,Austria,DF,Venezia,Serie A,22,1998,18,1236,0,0,0,0,0,1.1,1.1,11,42,0,0,33,17,56.3,15,12,10,61,5,0,0,0,0,0,0,0,508,623,81.5,3799,0,26,1,125,3,66.7,33.3,11,8,0,6,0,7,0,0,0,0,49.1,0.44,0.07,0,2021-2022
2532,Michael Svoboda,at AUT,DF,Venezia,it Serie A,25,1998,16,1314,1,0,1,1,0,0.2,0.2,13,43,0.000761035,0,26,14,42.1,11,8,22,66,2,,,,,,,0,703,829,84.8,4404,5,44,2,147,3,66.7,1,13,15,2,23,1,4,100,0.27,0.25,0.25,55.6,1.1,0,,2024-2025
2868,Michael Zetterer,Germany,GK,Werder Bremen,Bundesliga,27,1995,2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.78,11,78.6,0,0,0,43,61,70.5,1206,0,2,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20,2022-2023
2832,Michael Zetterer,Germany,GK,Werder Bremen,Bundesliga,28,1995,27,2430,0,0,0,0,0,0.1,0.1,0,3,0,0,3,1,100,0,0,0,7,3,37,1.37,92,74.2,6,22.2,0,891,1127,79.1,17563,3,21,1,1008,0,0,0,0,0,0,0,0,1,0,0,0,0,81.3,0.22,0,8.4,2023-2024
2836,Michael Zetterer,de GER,GK,Werder Bremen,de Bundesliga,29,1995,34,3060,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,10,7,57,1.68,102,65.4,10,29.4,0,1028,1315,78.2,17850,0,21,1,1153,1,100,0,0,0,0,1,0,0,,0,,,88.9,0.15,0.03,35,2024-2025
112,Michail Antonio,Jamaica,FW,West Ham,Premier League,30,1990,26,1974,10,5,15,10,0,12.9,12.9,59,36,0.46,0.23,7,4,14.3,3,17,7,7,0,0,0,0,0,0,0,0,316,494,64,796,27,24,13,11,87,49.4,50.6,59,31,25,49,10,63,34.9,1,0.16,0.45,44.7,3.47,0.5,0,2020-2021
105,Michail Antonio,Jamaica,FW,West Ham,Premier League,31,1990,36,2971,10,8,18,10,0,10.8,10.2,77,46,0.3,0.24,23,17,38.9,1,18,3,13,0,0,0,0,0,0,0,0,438,702,62.4,1294,45,24,27,17,93,53.8,46.2,77,46,35,72,10,82,32.9,0.82,0.12,0.37,41.4,2.94,0.51,0,2021-2022
119,Michail Antonio,Jamaica,FW,West Ham,Premier League,32,1990,33,1829,5,3,8,5,0,6.6,6.6,49,27,0.25,0.15,14,7,25,5,8,5,9,0,0,0,0,0,0,0,0,186,348,53.4,501,15,12,8,15,66,40.9,43.9,49,26,18,45,5,39,33.3,0.64,0.13,0.38,36.2,1.92,0.44,0,2022-2023
116,Michail Antonio,Jamaica,FW,West Ham,Premier League,33,1990,26,1695,6,2,8,6,0,5.8,5.8,48,22,0.32,0.11,15,8,27.3,3,13,4,4,0,0,0,0,0,0,0,0,180,308,58.4,626,8,13,7,7,62,46.8,41.9,48,17,19,39,6,30,46.7,0.74,0.2,0.43,38.4,1.75,0.27,0,2023-2024
135,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,34,1990,14,836,1,1,2,1,0,2.2,2.2,29,18,0.001196172,0.001196172,2,2,66.7,0,6,0,2,0,,,,,,,0,114,188,60.6,424,9,11,6,3,27,33.3,13,29,13,9,54,1,19,21.1,2.05,0.05,0.25,43.6,2.37,0.43,,2024-2025
20,Michel Aebischer,Switzerland,MF,Bologna,Serie A,24,1997,12,443,0,0,0,0,0,0.1,0.1,2,19,0,0,14,5,54.5,1,3,6,3,0,0,0,0,0,0,0,0,205,239,85.8,883,6,14,4,12,4,25,75,2,2,2,5,0,2,100,0.41,0,0,55.6,2.05,0,0,2021-2022
28,Michel Aebischer,Switzerland,FW,Bologna,Serie A,25,1997,32,1542,1,0,1,1,0,1.5,1.5,14,46,0.06,0,12,6,11.1,2,12,7,9,0,0,0,0,0,0,0,0,557,674,82.6,2143,15,37,7,14,13,46.2,53.8,14,12,4,17,1,15,13.3,0.12,0.07,0.5,28.6,2.04,0.18,0,2022-2023
30,Michel Aebischer,Switzerland,MF,Bologna,Serie A,26,1997,36,2230,0,1,1,0,0,1.1,1.1,26,125,0,0.04,35,20,44.1,6,22,12,22,0,0,0,0,0,0,0,0,1370,1503,91.2,5798,17,117,9,51,25,56,36,26,23,3,19,0,18,27.8,0.2,0,0,40.7,1.61,0.04,0,2023-2024
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27,1997,14,724,0,0,0,0,0,0.4,0.4,8,33,0,0,18,13,71.4,1,3,7,6,0,,,,,,,0,366,419,87.4,1452,8,41,5,11,6,50,2,8,12,2,12,0,10,50,1.24,0,0,35.7,2.23,0,,2024-2025
1901,Michel Ndary Adopo,France,MF,Torino,Serie A,22,2000,9,264,0,0,0,0,0,0.1,0.1,2,10,0,0,7,2,33.3,2,0,1,4,0,0,0,0,0,0,0,0,122,141,86.5,492,1,8,0,7,6,50,50,2,1,0,3,0,2,0,0,0,0,60,1.37,0,0,2022-2023
1870,Michel Ndary Adopo,France,MF,Atalanta,Serie A,23,2000,10,109,0,1,1,0,0,0.1,0.1,3,9,0,0.83,4,3,100,0,0,0,2,1,0,0,0,0,0,0,0,74,89,83.1,292,2,8,0,4,2,100,0,3,3,1,2,0,1,100,0.83,0,0,75,4.09,0.82,0,2023-2024
1863,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,24,2000,35,2409,1,1,2,1,0,1.1,1.1,20,106,0.00041511,0.00041511,55,32,51.7,5,15,27,25,0,,,,,,,0,813,979,83,3819,19,90,14,51,42,45.2,20,20,21,1,65,1,20,20,0.75,0.05,0.25,54.7,1.87,0.19,,2024-2025
2708,Michel Vlap,Netherlands,MF,Arminia,Bundesliga,23,1997,7,371,1,1,2,1,0,0.5,0.5,3,8,0.24,0.24,1,1,0,0,4,5,3,0,0,0,0,0,0,0,0,81,116,69.8,402,7,6,3,2,1,100,0,3,3,1,6,1,3,66.7,0.49,0.33,0.5,29.4,2.18,0.49,0,2020-2021
487,Michele Castagnetti,Italy,MF,Cremonese,Serie A,32,1989,27,1412,0,1,1,0,0,0.6,0.6,14,120,0,0.06,46,21,33.3,4,10,15,22,0,0,0,0,0,0,0,0,624,807,77.3,4257,26,95,16,33,12,66.7,25,14,11,0,3,0,12,8.3,0.06,0,0,39.1,3.63,0.19,0,2022-2023
507,Michele Cerofolini,Italy,GK,Fiorentina,Serie A,23,1999,5,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0.6,8,81.8,2,40,0,148,195,75.9,2708,0,1,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2022-2023
501,Michele Cerofolini,Italy,GK,Frosinone,Serie A,24,1999,8,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,1.47,18,60.7,3,42.9,0,124,209,59.3,2471,0,1,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.13,0,3.2,2023-2024
709,Michele Di Gregorio,Italy,GK,Monza,Serie A,25,1997,37,3330,0,1,1,0,0,0,0,0,0,0,0.03,0,0,0,0,1,4,18,3,49,1.32,119,72.5,10,27,0,1151,1515,76,19870,1,16,1,1324,2,100,0,0,0,0,1,0,0,0,0,0,0,80,0.08,0.03,2.6,2022-2023
683,Michele Di Gregorio,Italy,GK,Monza,Serie A,26,1997,33,2872,0,0,0,0,0,0,0,0,1,0,0,1,0,25,0,1,1,10,2,35,1.1,122,79.9,12,36.4,40,1054,1350,78.1,18779,0,15,0,1210,3,100,0,0,0,0,1,0,0,0,0,0,0,85.7,0.34,0.09,4.1,2023-2024
705,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27,1997,33,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,14,0,32,0.97,71,73.8,14,42.4,0,761,994,76.6,14111,1,25,0,866,0,,0,0,0,0,0,0,0,,0,,,87.5,0.06,0,29,2024-2025
224,Michy Batshuayi,Belgium,FW,Crystal Palace,Premier League,26,1993,18,728,2,1,3,2,0,1.6,1.6,16,13,0.25,0.12,5,3,11.1,1,4,4,5,0,0,0,0,0,0,0,0,122,174,70.1,293,9,8,5,6,17,64.7,35.3,16,10,7,22,2,12,50,0.74,0.17,0.33,40,2.84,0.37,0,2020-2021
